Documento;Situação;Órgão;Valor;Data
DOC000461;EM ANALISE;Operações;1757,36;18/04/2026
DOC000462;RECUSADO;Diretoria;1225,32;05/04/2026
DOC000463;APROVADO;Diretoria;1840,13;03/07/2026
DOC000464;RECUSADO;Operações;1216,74;07/09/2026
DOC000465;PENDENTE;Operações;7178,24;07/09/2026
DOC000466;APROVADO;Operações;6461,16;11/05/2026
DOC000467;EM ANALISE;Operações;1651,11;23/03/2026
DOC000468;EM ANALISE;Operações;844,50;16/07/2026
DOC000469;APROVADO;Operações;6980,59;02/05/2026
DOC000470;PENDENTE;Operações;811,61;04/08/2026
DOC000471;PENDENTE;Diretoria;143,05;18/04/2026
DOC000472;PENDENTE;Auditoria;1582,59;08/01/2026
DOC000473;EM ANALISE;Operações;5472,25;14/06/2026
DOC000474;PENDENTE;Diretoria;3532,39;01/08/2026
DOC000475;APROVADO;Diretoria;7744,22;13/01/2026
DOC000476;EM ANALISE;Diretoria;1378,75;17/06/2026
DOC000477;PENDENTE;Operações;865,40;01/08/2026
DOC000478;EM ANALISE;Diretoria;4215,49;10/03/2026
DOC000479;RECUSADO;Diretoria;5395,87;24/08/2026
DOC000480;APROVADO;Diretoria;1923,77;06/07/2026
DOC000481;APROVADO;Auditoria;801,97;13/06/2026
DOC000482;APROVADO;Diretoria;7513,82;12/01/2026
DOC000483;RECUSADO;Auditoria;6476,01;13/01/2026
DOC000484;PENDENTE;Diretoria;5767,07;21/09/2026
DOC000485;RECUSADO;Auditoria;4441,42;14/08/2026
DOC000486;RECUSADO;Auditoria;1941,15;22/09/2026
DOC000487;RECUSADO;Diretoria;7086,22;12/04/2026
DOC000488;EM ANALISE;Auditoria;2796,33;22/04/2026
DOC000489;EM ANALISE;Operações;3524,45;15/02/2026
DOC000490;PENDENTE;Diretoria;4394,52;23/07/2026
DOC000491;EM ANALISE;Operações;8055,56;05/01/2026
DOC000492;RECUSADO;Diretoria;2896,05;04/02/2026
DOC000493;RECUSADO;Operações;6360,29;19/05/2026
DOC000494;RECUSADO;Auditoria;817,33;23/05/2026
DOC000495;APROVADO;Diretoria;5063,27;10/07/2026
DOC000496;EM ANALISE;Diretoria;5333,33;27/08/2026
DOC000497;PENDENTE;Operações;6821,99;25/04/2026
DOC000498;EM ANALISE;Auditoria;539,57;15/02/2026
DOC000499;PENDENTE;Diretoria;5471,10;14/05/2026
DOC000500;RECUSADO;Auditoria;2779,51;07/05/2026
DOC000501;EM ANALISE;Diretoria;1615,38;16/05/2026
DOC000502;PENDENTE;Diretoria;771,37;26/06/2026
DOC000503;EM ANALISE;Operações;5880,74;27/04/2026
DOC000504;APROVADO;Operações;4542,68;01/04/2026
DOC000505;PENDENTE;Auditoria;361,27;06/08/2026
DOC000506;EM ANALISE;Operações;3236,05;23/08/2026
DOC000507;APROVADO;Auditoria;3844,17;08/06/2026
DOC000508;APROVADO;Diretoria;4103,22;11/06/2026
DOC000509;APROVADO;Operações;2828,60;20/08/2026
DOC000510;PENDENTE;Diretoria;4016,45;17/03/2026
DOC000511;APROVADO;Operações;3176,90;08/09/2026
DOC000512;RECUSADO;Diretoria;1393,29;04/08/2026
DOC000513;PENDENTE;Auditoria;1687,71;20/02/2026
DOC000514;EM ANALISE;Diretoria;3446,71;23/04/2026
DOC000515;APROVADO;Diretoria;8310,10;13/01/2026
DOC000516;EM ANALISE;Diretoria;314,42;11/05/2026
DOC000517;APROVADO;Operações;8402,21;28/09/2026
DOC000518;RECUSADO;Auditoria;4972,34;04/02/2026
DOC000519;PENDENTE;Operações;5394,05;02/06/2026
DOC000520;PENDENTE;Operações;2476,30;24/02/2026
DOC000521;PENDENTE;Auditoria;1948,87;09/05/2026
DOC000522;PENDENTE;Diretoria;5432,25;03/08/2026
DOC000523;PENDENTE;Operações;944,06;27/03/2026
DOC000524;APROVADO;Auditoria;7421,74;15/01/2026
DOC000525;RECUSADO;Diretoria;5573,14;17/08/2026
DOC000526;PENDENTE;Diretoria;2682,79;19/09/2026
DOC000527;PENDENTE;Auditoria;1834,23;09/05/2026
DOC000528;PENDENTE;Auditoria;3002,59;25/05/2026
DOC000529;PENDENTE;Auditoria;7531,67;23/09/2026
DOC000530;APROVADO;Operações;4284,54;25/02/2026
DOC000531;EM ANALISE;Auditoria;7208,26;02/03/2026
DOC000532;RECUSADO;Auditoria;8072,42;10/06/2026
DOC000533;APROVADO;Auditoria;5377,25;21/04/2026
DOC000534;APROVADO;Diretoria;4492,29;26/09/2026
DOC000535;EM ANALISE;Operações;2071,65;10/07/2026
DOC000536;RECUSADO;Operações;4939,18;04/02/2026
DOC000537;APROVADO;Diretoria;3428,81;18/07/2026
DOC000538;RECUSADO;Operações;235,55;18/08/2026
DOC000539;EM ANALISE;Diretoria;1923,44;12/09/2026
DOC000540;EM ANALISE;Operações;273,34;08/02/2026
DOC000541;EM ANALISE;Diretoria;1937,51;15/05/2026
DOC000542;EM ANALISE;Diretoria;8352,92;13/05/2026
DOC000543;PENDENTE;Diretoria;1285,26;25/09/2026
DOC000544;PENDENTE;Diretoria;6968,56;06/02/2026
DOC000545;RECUSADO;Operações;3761,41;05/08/2026
DOC000546;EM ANALISE;Auditoria;5315,93;01/07/2026
DOC000547;PENDENTE;Auditoria;5144,76;07/03/2026
DOC000548;APROVADO;Diretoria;4748,98;21/09/2026
DOC000549;PENDENTE;Auditoria;475,53;16/01/2026
DOC000550;EM ANALISE;Auditoria;708,84;21/01/2026
DOC000551;EM ANALISE;Operações;7342,55;06/07/2026
DOC000552;RECUSADO;Diretoria;237,47;08/08/2026
DOC000553;APROVADO;Auditoria;1791,31;15/03/2026
DOC000554;APROVADO;Diretoria;5173,36;28/01/2026
DOC000555;EM ANALISE;Auditoria;5692,13;22/05/2026
DOC000556;RECUSADO;Auditoria;7374,07;16/09/2026
DOC000557;EM ANALISE;Auditoria;5245,58;26/04/2026
DOC000558;RECUSADO;Diretoria;4963,08;03/08/2026
DOC000559;PENDENTE;Diretoria;3290,93;04/06/2026
DOC000560;RECUSADO;Diretoria;1221,69;13/05/2026
DOC000561;PENDENTE;Diretoria;2331,62;09/05/2026
DOC000562;APROVADO;Auditoria;611,42;20/09/2026
DOC000563;RECUSADO;Diretoria;1520,28;20/09/2026
DOC000564;RECUSADO;Auditoria;4785,91;13/06/2026
DOC000565;RECUSADO;Operações;6276,23;26/06/2026
DOC000566;PENDENTE;Operações;5859,57;11/01/2026
DOC000567;RECUSADO;Diretoria;1967,15;03/04/2026
DOC000568;APROVADO;Operações;4793,75;09/06/2026
DOC000569;RECUSADO;Diretoria;608,16;20/05/2026
DOC000570;EM ANALISE;Auditoria;2223,88;05/06/2026
DOC000571;PENDENTE;Auditoria;6503,51;06/04/2026
DOC000572;EM ANALISE;Diretoria;1119,35;04/03/2026
DOC000573;PENDENTE;Diretoria;903,56;02/07/2026
DOC000574;PENDENTE;Diretoria;8156,35;07/02/2026
DOC000575;EM ANALISE;Diretoria;1213,68;07/02/2026
DOC000576;EM ANALISE;Diretoria;1262,74;28/03/2026
DOC000577;EM ANALISE;Auditoria;1915,22;02/01/2026
DOC000578;EM ANALISE;Auditoria;5007,34;19/06/2026
DOC000579;PENDENTE;Auditoria;6039,77;09/09/2026
DOC000580;EM ANALISE;Operações;473,27;01/06/2026
DOC000581;EM ANALISE;Operações;975,09;16/03/2026
DOC000582;RECUSADO;Diretoria;7196,44;28/02/2026
DOC000583;RECUSADO;Operações;1689,00;01/08/2026
DOC000584;PENDENTE;Operações;3533,77;18/04/2026
DOC000585;PENDENTE;Operações;2714,16;07/01/2026
DOC000586;PENDENTE;Diretoria;2022,09;16/07/2026
DOC000587;RECUSADO;Diretoria;5231,99;12/08/2026
DOC000588;EM ANALISE;Auditoria;5029,88;05/03/2026
DOC000589;EM ANALISE;Operações;116,01;04/07/2026
DOC000590;APROVADO;Auditoria;564,86;04/03/2026
DOC000591;PENDENTE;Operações;5169,66;15/03/2026
DOC000592;PENDENTE;Diretoria;8344,95;17/07/2026
DOC000593;RECUSADO;Diretoria;857,79;26/01/2026
DOC000594;PENDENTE;Diretoria;2709,76;15/02/2026
DOC000595;EM ANALISE;Auditoria;7056,20;10/04/2026
DOC000596;APROVADO;Diretoria;7658,93;18/08/2026
DOC000597;RECUSADO;Operações;5747,48;08/08/2026
DOC000598;APROVADO;Operações;6838,87;22/06/2026
DOC000599;EM ANALISE;Auditoria;7207,26;08/04/2026
DOC000600;APROVADO;Diretoria;644,47;23/06/2026
DOC000601;PENDENTE;Auditoria;5334,83;11/05/2026
DOC000602;PENDENTE;Operações;2032,96;09/08/2026
DOC000603;PENDENTE;Auditoria;1317,55;01/04/2026
DOC000604;EM ANALISE;Auditoria;7323,90;11/05/2026
DOC000605;RECUSADO;Auditoria;8240,26;06/07/2026
DOC000606;EM ANALISE;Auditoria;469,82;22/02/2026
DOC000607;PENDENTE;Operações;2653,88;05/03/2026
DOC000608;EM ANALISE;Auditoria;3762,69;26/03/2026
DOC000609;APROVADO;Operações;5990,09;14/01/2026
DOC000610;RECUSADO;Auditoria;2573,26;28/08/2026
DOC000611;RECUSADO;Diretoria;5523,63;02/07/2026
DOC000612;EM ANALISE;Diretoria;4102,01;09/04/2026
DOC000613;APROVADO;Auditoria;5231,83;14/01/2026
DOC000614;PENDENTE;Operações;197,77;06/09/2026
DOC000615;PENDENTE;Diretoria;139,91;21/06/2026
DOC000616;PENDENTE;Auditoria;2791,98;10/03/2026
DOC000617;RECUSADO;Auditoria;5420,65;09/04/2026
DOC000618;RECUSADO;Auditoria;6512,03;27/01/2026
DOC000619;APROVADO;Auditoria;4123,63;16/04/2026
DOC000620;EM ANALISE;Operações;2262,37;14/07/2026
DOC000621;APROVADO;Operações;6355,91;10/04/2026
DOC000622;APROVADO;Operações;3775,70;09/02/2026
DOC000623;APROVADO;Auditoria;1920,03;09/08/2026
DOC000624;EM ANALISE;Auditoria;2464,09;04/09/2026
DOC000625;APROVADO;Operações;586,14;13/01/2026
DOC000626;RECUSADO;Diretoria;2652,78;01/09/2026
DOC000627;APROVADO;Operações;2003,37;20/03/2026
DOC000628;PENDENTE;Diretoria;8200,71;06/05/2026
DOC000629;RECUSADO;Diretoria;7772,62;11/06/2026
DOC000630;APROVADO;Auditoria;5558,75;25/06/2026
DOC000631;RECUSADO;Auditoria;7408,44;02/04/2026
DOC000632;APROVADO;Auditoria;7315,08;14/02/2026
DOC000633;PENDENTE;Auditoria;2210,16;22/06/2026
DOC000634;EM ANALISE;Diretoria;3824,19;07/03/2026
DOC000635;APROVADO;Operações;883,63;06/03/2026
DOC000636;APROVADO;Auditoria;2683,49;01/06/2026
DOC000637;APROVADO;Operações;4082,99;22/09/2026
DOC000638;RECUSADO;Operações;1805,30;18/05/2026
DOC000639;PENDENTE;Diretoria;6645,28;24/07/2026
DOC000640;RECUSADO;Diretoria;4208,58;19/01/2026
DOC000641;APROVADO;Diretoria;8304,41;18/03/2026
DOC000642;EM ANALISE;Auditoria;2294,41;08/07/2026
DOC000643;APROVADO;Diretoria;1928,57;13/01/2026
DOC000644;APROVADO;Diretoria;7572,01;05/07/2026
DOC000645;APROVADO;Operações;6949,11;22/06/2026
DOC000646;RECUSADO;Operações;8169,13;01/03/2026
DOC000647;RECUSADO;Operações;676,29;18/08/2026
DOC000648;RECUSADO;Operações;1287,59;17/01/2026
DOC000649;EM ANALISE;Operações;3564,93;25/09/2026
DOC000650;PENDENTE;Diretoria;7959,90;20/06/2026
DOC000651;APROVADO;Auditoria;5635,96;15/01/2026
DOC000652;EM ANALISE;Diretoria;2885,68;24/08/2026
DOC000653;RECUSADO;Diretoria;2349,61;01/07/2026
DOC000654;APROVADO;Diretoria;3470,33;12/04/2026
DOC000655;APROVADO;Auditoria;7458,33;07/03/2026
DOC000656;APROVADO;Operações;7641,49;19/04/2026
DOC000657;EM ANALISE;Auditoria;2560,82;12/09/2026
DOC000658;APROVADO;Diretoria;3563,42;25/05/2026
DOC000659;RECUSADO;Operações;3672,24;03/07/2026
DOC000660;RECUSADO;Diretoria;3127,46;23/05/2026
DOC000661;RECUSADO;Operações;248,86;20/01/2026
DOC000662;EM ANALISE;Auditoria;4603,99;12/07/2026
DOC000663;PENDENTE;Operações;6687,87;04/07/2026
DOC000664;PENDENTE;Auditoria;5446,43;26/04/2026
DOC000665;RECUSADO;Auditoria;2332,18;17/08/2026
DOC000666;RECUSADO;Diretoria;1150,61;26/05/2026
DOC000667;EM ANALISE;Auditoria;1572,78;03/03/2026
DOC000668;RECUSADO;Operações;3387,97;13/07/2026
DOC000669;RECUSADO;Diretoria;2986,24;01/09/2026
DOC000670;EM ANALISE;Operações;3948,76;18/03/2026
DOC000671;RECUSADO;Auditoria;4512,86;14/03/2026
DOC000672;PENDENTE;Operações;6936,39;18/07/2026
DOC000673;PENDENTE;Operações;1863,33;24/02/2026
DOC000674;EM ANALISE;Auditoria;1540,66;26/01/2026
DOC000675;PENDENTE;Operações;2376,52;08/04/2026
DOC000676;APROVADO;Operações;5102,51;04/08/2026
DOC000677;RECUSADO;Operações;6853,90;04/06/2026
DOC000678;RECUSADO;Diretoria;4326,75;02/05/2026
DOC000679;EM ANALISE;Operações;92,89;16/04/2026
DOC000680;RECUSADO;Diretoria;3842,39;05/09/2026
DOC000681;APROVADO;Diretoria;2265,80;13/04/2026
DOC000682;PENDENTE;Diretoria;7824,37;02/01/2026
DOC000683;PENDENTE;Auditoria;2522,66;16/06/2026
DOC000684;EM ANALISE;Auditoria;1588,02;01/03/2026
DOC000685;RECUSADO;Operações;5058,62;19/05/2026
DOC000686;RECUSADO;Operações;7719,98;11/07/2026
DOC000687;RECUSADO;Operações;4099,13;03/07/2026
DOC000688;PENDENTE;Diretoria;3298,73;27/07/2026
DOC000689;PENDENTE;Operações;7203,31;02/05/2026
DOC000690;APROVADO;Operações;7888,14;11/03/2026
DOC000691;APROVADO;Auditoria;4775,00;28/04/2026
DOC000692;EM ANALISE;Diretoria;6191,78;25/04/2026
DOC000693;EM ANALISE;Auditoria;7063,13;25/01/2026
DOC000694;RECUSADO;Operações;5857,27;19/01/2026
DOC000695;RECUSADO;Operações;1041,67;27/04/2026
DOC000696;PENDENTE;Diretoria;6807,71;10/02/2026
DOC000697;EM ANALISE;Auditoria;5016,92;06/08/2026
DOC000698;APROVADO;Diretoria;5093,45;28/08/2026
DOC000699;EM ANALISE;Auditoria;4286,22;04/08/2026
DOC000700;APROVADO;Auditoria;2695,20;04/07/2026
DOC000701;PENDENTE;Auditoria;7425,09;23/05/2026
DOC000702;APROVADO;Diretoria;726,07;28/05/2026
DOC000703;PENDENTE;Operações;3720,93;25/02/2026
DOC000704;APROVADO;Auditoria;5138,51;28/05/2026
DOC000705;PENDENTE;Auditoria;1241,69;10/05/2026
DOC000706;APROVADO;Diretoria;127,68;13/08/2026
DOC000707;EM ANALISE;Diretoria;1448,01;12/09/2026
DOC000708;APROVADO;Diretoria;1163,95;21/05/2026
DOC000709;RECUSADO;Auditoria;720,15;25/06/2026
DOC000710;APROVADO;Diretoria;6029,00;17/04/2026
DOC000711;APROVADO;Auditoria;918,20;05/01/2026
DOC000712;EM ANALISE;Operações;7893,94;22/06/2026
DOC000713;PENDENTE;Auditoria;7979,22;04/06/2026
DOC000714;EM ANALISE;Diretoria;3387,30;18/07/2026
DOC000715;RECUSADO;Diretoria;5819,36;23/01/2026
DOC000716;RECUSADO;Diretoria;378,72;12/08/2026
DOC000717;PENDENTE;Operações;438,77;17/06/2026
DOC000718;PENDENTE;Diretoria;7641,95;18/03/2026
DOC000719;RECUSADO;Diretoria;501,18;20/09/2026
DOC000720;PENDENTE;Auditoria;3817,79;20/08/2026
DOC000721;PENDENTE;Auditoria;4675,79;20/08/2026
DOC000722;RECUSADO;Diretoria;3690,59;15/06/2026
DOC000723;EM ANALISE;Operações;7142,35;11/07/2026
DOC000724;APROVADO;Operações;4837,31;15/04/2026
DOC000725;APROVADO;Diretoria;8349,30;16/09/2026
DOC000726;EM ANALISE;Operações;4972,50;28/06/2026
DOC000727;PENDENTE;Auditoria;3826,08;23/04/2026
DOC000728;APROVADO;Diretoria;2847,43;07/04/2026
DOC000729;PENDENTE;Diretoria;3242,65;13/07/2026
DOC000730;APROVADO;Operações;7031,05;20/07/2026
DOC000731;RECUSADO;Diretoria;1338,40;07/03/2026
DOC000732;PENDENTE;Auditoria;7065,39;02/01/2026
DOC000733;APROVADO;Auditoria;724,98;06/08/2026
DOC000734;PENDENTE;Diretoria;1005,86;01/05/2026
DOC000735;EM ANALISE;Operações;4316,30;05/01/2026
DOC000736;APROVADO;Diretoria;7205,08;03/05/2026
DOC000737;APROVADO;Auditoria;2182,94;25/01/2026
DOC000738;APROVADO;Auditoria;2264,10;11/09/2026
DOC000739;EM ANALISE;Diretoria;1503,41;23/08/2026
DOC000740;RECUSADO;Auditoria;4359,89;25/09/2026
DOC000741;APROVADO;Operações;6831,98;14/01/2026
DOC000742;EM ANALISE;Diretoria;7206,64;07/03/2026
DOC000743;PENDENTE;Operações;2735,23;12/09/2026
DOC000744;APROVADO;Operações;1734,55;05/03/2026
DOC000745;RECUSADO;Operações;7522,31;10/05/2026
DOC000746;EM ANALISE;Auditoria;642,21;12/03/2026
DOC000747;EM ANALISE;Operações;1872,52;06/01/2026
DOC000748;PENDENTE;Operações;8202,46;05/05/2026
DOC000749;RECUSADO;Operações;6936,70;04/04/2026
DOC000750;PENDENTE;Diretoria;7994,20;16/04/2026
DOC000751;PENDENTE;Diretoria;3315,18;27/02/2026
DOC000752;APROVADO;Auditoria;4046,28;08/01/2026
DOC000753;RECUSADO;Diretoria;4785,75;23/07/2026
DOC000754;PENDENTE;Diretoria;2617,60;19/08/2026
DOC000755;PENDENTE;Auditoria;5474,57;25/09/2026
DOC000756;APROVADO;Operações;4247,82;15/06/2026
DOC000757;RECUSADO;Diretoria;2035,28;10/03/2026
DOC000758;PENDENTE;Auditoria;4177,35;24/06/2026
DOC000759;PENDENTE;Operações;6023,38;21/08/2026
DOC000760;RECUSADO;Auditoria;8202,42;01/06/2026
DOC000761;EM ANALISE;Operações;3598,44;06/06/2026
DOC000762;PENDENTE;Diretoria;6310,04;08/02/2026
DOC000763;APROVADO;Auditoria;4766,06;04/01/2026
DOC000764;RECUSADO;Operações;3339,26;06/02/2026
DOC000765;PENDENTE;Operações;3540,50;10/09/2026
DOC000766;PENDENTE;Operações;7766,47;10/07/2026
DOC000767;EM ANALISE;Auditoria;4185,70;13/02/2026
DOC000768;RECUSADO;Auditoria;3551,94;14/08/2026
DOC000769;EM ANALISE;Operações;1918,94;05/09/2026
DOC000770;RECUSADO;Auditoria;5540,07;16/09/2026
DOC000771;RECUSADO;Diretoria;2296,86;10/05/2026
DOC000772;APROVADO;Operações;1431,36;22/06/2026
DOC000773;APROVADO;Diretoria;5824,46;12/01/2026
DOC000774;PENDENTE;Auditoria;2574,55;14/08/2026
DOC000775;RECUSADO;Diretoria;5251,02;21/06/2026
DOC000776;PENDENTE;Operações;1559,03;15/04/2026
DOC000777;PENDENTE;Auditoria;2174,85;01/04/2026
DOC000778;APROVADO;Auditoria;133,39;27/07/2026
DOC000779;EM ANALISE;Auditoria;4556,72;22/03/2026
DOC000780;APROVADO;Operações;3185,02;11/02/2026
DOC000781;PENDENTE;Operações;4806,40;23/02/2026
DOC000782;APROVADO;Diretoria;3880,32;15/02/2026
DOC000783;EM ANALISE;Auditoria;5864,29;03/02/2026
DOC000784;EM ANALISE;Auditoria;3589,01;24/07/2026
DOC000785;EM ANALISE;Auditoria;7045,54;20/05/2026
DOC000786;PENDENTE;Auditoria;4653,72;02/09/2026
DOC000787;RECUSADO;Diretoria;2987,80;15/07/2026
DOC000788;APROVADO;Diretoria;860,32;10/09/2026
DOC000789;APROVADO;Diretoria;6787,76;26/05/2026
DOC000790;PENDENTE;Auditoria;2942,33;19/02/2026
DOC000791;EM ANALISE;Diretoria;4607,69;14/06/2026
DOC000792;APROVADO;Auditoria;8065,94;17/05/2026
DOC000793;EM ANALISE;Operações;3799,89;19/01/2026
DOC000794;EM ANALISE;Auditoria;3340,57;28/05/2026
DOC000795;APROVADO;Diretoria;2537,52;19/04/2026
DOC000796;APROVADO;Operações;4190,75;11/07/2026
DOC000797;EM ANALISE;Diretoria;1018,02;13/06/2026
DOC000798;PENDENTE;Operações;7585,10;10/01/2026
DOC000799;PENDENTE;Auditoria;926,33;07/09/2026
DOC000800;RECUSADO;Operações;7664,35;16/06/2026
DOC000801;EM ANALISE;Operações;4497,54;20/08/2026
DOC000802;APROVADO;Operações;1132,34;01/08/2026
DOC000803;RECUSADO;Auditoria;4778,93;27/06/2026
DOC000804;APROVADO;Operações;7436,24;14/05/2026
DOC000805;PENDENTE;Diretoria;5561,59;11/01/2026
DOC000806;APROVADO;Diretoria;5586,30;19/05/2026
DOC000807;RECUSADO;Auditoria;1070,72;08/05/2026
DOC000808;RECUSADO;Diretoria;3474,40;10/08/2026
DOC000809;PENDENTE;Auditoria;4721,46;22/06/2026
DOC000810;RECUSADO;Auditoria;4771,12;24/08/2026
DOC000811;APROVADO;Auditoria;4455,00;22/06/2026
DOC000812;EM ANALISE;Auditoria;5940,16;06/02/2026
DOC000813;RECUSADO;Diretoria;5757,06;16/05/2026
DOC000814;EM ANALISE;Auditoria;4464,36;12/02/2026
DOC000815;EM ANALISE;Auditoria;4309,06;13/04/2026
DOC000816;PENDENTE;Operações;2602,52;20/09/2026
DOC000817;EM ANALISE;Auditoria;8258,36;05/08/2026
DOC000818;EM ANALISE;Diretoria;5879,63;08/07/2026
DOC000819;APROVADO;Auditoria;5662,88;05/05/2026
DOC000820;APROVADO;Operações;5379,90;01/04/2026
DOC000821;PENDENTE;Diretoria;8023,15;02/02/2026
DOC000822;EM ANALISE;Diretoria;3863,08;26/01/2026
DOC000823;RECUSADO;Operações;7047,68;12/08/2026
DOC000824;PENDENTE;Operações;7204,26;15/02/2026
DOC000825;PENDENTE;Diretoria;5392,18;25/03/2026
DOC000826;EM ANALISE;Diretoria;6963,54;23/03/2026
DOC000827;PENDENTE;Diretoria;2768,80;05/01/2026
DOC000828;APROVADO;Diretoria;101,08;08/09/2026
DOC000829;RECUSADO;Auditoria;4931,20;06/02/2026
DOC000830;PENDENTE;Operações;391,11;01/06/2026
DOC000831;EM ANALISE;Auditoria;985,05;08/01/2026
DOC000832;PENDENTE;Auditoria;1680,28;23/08/2026
DOC000833;RECUSADO;Auditoria;734,63;08/06/2026
DOC000834;APROVADO;Operações;6397,18;22/08/2026
DOC000835;RECUSADO;Diretoria;3811,08;05/08/2026
DOC000836;APROVADO;Operações;2086,84;01/01/2026
DOC000837;PENDENTE;Auditoria;920,20;22/07/2026
DOC000838;APROVADO;Diretoria;6182,70;04/07/2026
DOC000839;PENDENTE;Auditoria;3110,77;12/09/2026
DOC000840;RECUSADO;Diretoria;7684,29;02/03/2026
DOC000841;EM ANALISE;Auditoria;274,02;15/02/2026
DOC000842;APROVADO;Operações;844,94;08/05/2026
DOC000843;PENDENTE;Operações;7619,59;06/05/2026
DOC000844;PENDENTE;Operações;5896,68;03/08/2026
DOC000845;APROVADO;Auditoria;6658,02;05/07/2026
DOC000846;EM ANALISE;Operações;3909,17;06/08/2026
DOC000847;APROVADO;Operações;3077,50;11/09/2026
DOC000848;APROVADO;Operações;273,54;06/07/2026
DOC000849;RECUSADO;Operações;2876,76;04/08/2026
DOC000850;PENDENTE;Operações;4991,70;25/09/2026
DOC000851;RECUSADO;Diretoria;8178,55;25/01/2026
DOC000852;APROVADO;Diretoria;850,70;28/07/2026
DOC000853;RECUSADO;Auditoria;2205,45;04/07/2026
DOC000854;APROVADO;Diretoria;6348,82;06/04/2026
DOC000855;EM ANALISE;Auditoria;1686,58;06/04/2026
DOC000856;RECUSADO;Diretoria;1761,00;20/01/2026
DOC000857;APROVADO;Operações;8153,83;27/09/2026
DOC000858;RECUSADO;Diretoria;849,52;14/03/2026
DOC000859;APROVADO;Operações;4242,75;15/06/2026
DOC000860;PENDENTE;Diretoria;7987,43;01/07/2026
DOC000861;PENDENTE;Diretoria;700,88;25/09/2026
DOC000862;APROVADO;Diretoria;4367,52;08/09/2026
DOC000863;APROVADO;Operações;3049,52;02/01/2026
DOC000864;PENDENTE;Operações;5479,35;07/08/2026
DOC000865;PENDENTE;Auditoria;5805,63;21/08/2026
DOC000866;PENDENTE;Auditoria;529,66;22/09/2026
DOC000867;EM ANALISE;Diretoria;6859,74;11/07/2026
DOC000868;PENDENTE;Operações;6257,47;11/09/2026
DOC000869;EM ANALISE;Auditoria;6563,43;06/03/2026
DOC000870;PENDENTE;Diretoria;6290,63;11/03/2026
DOC000871;PENDENTE;Diretoria;6965,78;16/04/2026
DOC000872;EM ANALISE;Auditoria;4383,99;17/07/2026
DOC000873;EM ANALISE;Diretoria;6456,47;17/04/2026
DOC000874;PENDENTE;Operações;6074,73;27/08/2026
DOC000875;APROVADO;Operações;910,88;22/05/2026
DOC000876;EM ANALISE;Diretoria;5533,95;18/04/2026
DOC000877;EM ANALISE;Diretoria;1804,75;26/01/2026
DOC000878;APROVADO;Diretoria;50,32;03/04/2026
DOC000879;EM ANALISE;Diretoria;6668,55;16/01/2026
DOC000880;PENDENTE;Auditoria;7375,94;17/07/2026
DOC000881;APROVADO;Auditoria;7911,30;26/09/2026
DOC000882;PENDENTE;Auditoria;2586,04;10/05/2026
DOC000883;EM ANALISE;Auditoria;3394,10;06/08/2026
DOC000884;RECUSADO;Operações;2832,70;02/06/2026
DOC000885;RECUSADO;Diretoria;610,27;28/04/2026
DOC000886;PENDENTE;Diretoria;8205,70;05/09/2026
DOC000887;PENDENTE;Operações;3699,89;27/02/2026
DOC000888;PENDENTE;Diretoria;3267,73;23/05/2026
DOC000889;APROVADO;Operações;3817,62;04/02/2026
DOC000890;EM ANALISE;Operações;6933,39;16/08/2026
DOC000891;APROVADO;Auditoria;5589,65;06/05/2026
DOC000892;PENDENTE;Operações;6100,92;27/06/2026
DOC000893;RECUSADO;Auditoria;2301,65;27/06/2026
DOC000894;EM ANALISE;Operações;2446,94;28/09/2026
DOC000895;EM ANALISE;Auditoria;1278,90;07/09/2026
DOC000896;PENDENTE;Diretoria;2811,40;23/04/2026
DOC000897;APROVADO;Auditoria;6994,17;24/01/2026
DOC000898;RECUSADO;Diretoria;7421,95;22/06/2026
DOC000899;RECUSADO;Operações;4769,17;10/07/2026
DOC000900;APROVADO;Diretoria;2785,05;20/07/2026
DOC000901;PENDENTE;Operações;1296,43;11/03/2026
DOC000902;APROVADO;Operações;6205,24;03/02/2026
DOC000903;PENDENTE;Operações;3073,44;21/07/2026
DOC000904;RECUSADO;Auditoria;4972,67;16/03/2026
DOC000905;PENDENTE;Operações;1057,16;02/02/2026
DOC000906;APROVADO;Diretoria;6775,84;05/02/2026
DOC000907;RECUSADO;Diretoria;1491,51;28/05/2026
DOC000908;RECUSADO;Auditoria;52,34;22/06/2026
DOC000909;APROVADO;Operações;6658,49;05/03/2026
DOC000910;APROVADO;Operações;613,94;03/05/2026
DOC000911;APROVADO;Auditoria;4565,21;09/02/2026
DOC000912;PENDENTE;Diretoria;3201,16;10/03/2026
DOC000913;PENDENTE;Auditoria;8348,35;23/07/2026
DOC000914;PENDENTE;Diretoria;6292,76;05/02/2026
DOC000915;APROVADO;Operações;5428,88;28/07/2026
DOC000916;APROVADO;Diretoria;4474,52;10/09/2026
DOC000917;PENDENTE;Diretoria;2518,16;16/07/2026
DOC000918;RECUSADO;Auditoria;189,86;23/04/2026
DOC000919;PENDENTE;Operações;1822,44;26/04/2026
DOC000920;PENDENTE;Auditoria;3607,53;16/02/2026
DOC000921;EM ANALISE;Diretoria;5616,44;09/04/2026
DOC000922;APROVADO;Auditoria;2885,40;14/02/2026
DOC000923;RECUSADO;Diretoria;7241,83;14/07/2026
